text,account_age,posting_frequency,label
We are hiring online assistants. No experience needed. Apply now at https://bonus-example.org/register and start earning. Hurry before the promotion expires. Public promo post 292.,100.61,9.34,1
Guaranteed loan approval kahit may bad credit. Apply now through https://secure-example.net/activate. Registration closes soon. Public promo post 396.,455.11,24.21,1
"Happy birthday, Bea! Sana masaya ang araw mo! See you there! Public post 2639.",2190.62,1.26,0
"Simple breakfast and a quiet morning. Perfect. Salamat sa support, guys. Public post 2102.",1614.34,3.4,0
Finished my assignment finally 😭 Time to rest muna. Let me know what you think. Public post 1921.,2916.46,5.55,0
Simple breakfast and a quiet morning. Perfect. Ingat everyone and have a good day! Public post 588.,3441.8,7.06,0
Today I learned something interesting about urban gardening. Anyone else planning to go? Public post 608.,3291.95,1.1,0
"Ang ganda ng sunset dito sa Davao, grabe. Worth the long day. See you there! Public post 2538.",2814.64,1.15,0
Today I learned something interesting about local history. Posting this publicly lang for anyone interested. Public post 456.,2136.04,6.09,0
"I finally watched that animated movie. Ang saya niya, honestly. Posting this publicly lang for anyone interested. Public post 1392.",1301.8,2.31,0
Your account has been selected for a special creator payout. Confirm now at https://secure-example.net/activate. Hurry before the promotion expires. Public promo post 1849.,181.4,0.15,1
URGENT! Nanalo ka ng ₱50000 cash reward! Claim now sa https://secure-example.net/activate bago ma-expire ang slot mo. Available habang may slots pa. Public promo post 2390.,1756.61,1.38,1
Photos from today's basketball session are now on the club page. Hope everyone has a good week. Public post 28.,1290.89,6.93,0
"Earn extra money by liking and reviewing products. Sign up at https://reward-example.net/verify for your first payout. Act fast, limited slots lang. Public promo post 209.",560.94,7.58,1
Photos from today's basketball session are now on the club page. Anyone else planning to go? Public post 179.,2591.97,2.39,0
FLASH SALE! Luxury items for only ₱2500. Reserve yours today at https://reward-example.net/verify. Offer ends today. Public promo post 790.,1892.52,0.43,1
"I finally watched the latest documentary. Ang saya niya, honestly. Let me know what you think. Public post 2836.",1110.73,3.4,0
"URGENT! Nanalo ka ng ₱50000 cash reward! Claim now sa https://offer-example.com/apply bago ma-expire ang slot mo. Act fast, limited slots lang. Public promo post 2990.",438.14,3.7,1
Guaranteed loan approval kahit may bad credit. Apply now through https://bonus-example.org/register. Available habang may slots pa. Public promo post 2364.,249.19,36.91,1
FREE GIFT ALERT 🎁 First 10 people na mag-register sa https://secure-example.net/activate guaranteed may prize! Registration closes soon. Public promo post 2470.,19.32,0.19,1
Earn extra money by liking and reviewing products. Sign up at https://promo-example.com/claim for your first payout. Registration closes soon. Public promo post 724.,23.75,10.85,1
Simple breakfast and a quiet morning. Perfect. Just sharing the update with everyone. Public post 3103.,297.4,3.11,0
Photos from today's dance session are now on the club page. Ingat everyone and have a good day! Public post 1371.,1906.36,3.56,0
"May extended hours ang library this finals week, good luck sa lahat! See you there! Public post 1096.",2798.58,7.68,0
Exclusive crypto bonus for selected users. Deposit now para ma-unlock ang ₱50000: https://promo-example.com/claim. Registration closes soon. Public promo post 933.,1398.91,25.47,1
May bonus under your name! Complete the public registration form at https://bonus-example.org/register before it expires. Share this post para makasali rin sila. Public promo post 459.,26.83,39.63,1
Special investment group opening today! Join at https://bonus-example.org/register and get a welcome bonus. Registration closes soon. Public promo post 3069.,107.33,4.21,1
Invest ₱5000 today and earn up to 100% this week! Register now: https://reward-example.net/verify. Available habang may slots pa. Public promo post 3937.,660.0,0.8,1
Practice schedule for volleyball this week is posted. Posting this publicly lang for anyone interested. Public post 2352.,2871.85,6.15,0
Congratulations! Eligible ka for a ₱10000 bonus. Verify your details here: https://secure-example.net/activate. Available habang may slots pa. Public promo post 3813.,18.16,1.2,1
"Exclusive crypto bonus for selected users. Deposit now para ma-unlock ang ₱1000: https://promo-example.com/claim. Act fast, limited slots lang. Public promo post 363.",66.75,37.87,1
Looking forward sa weekend market sa UP Diliman. Support local! Hope everyone has a good week. Public post 756.,1607.42,5.6,0
Exclusive crypto bonus for selected users. Deposit now para ma-unlock ang ₱1000: https://offer-example.com/apply. Hurry before the promotion expires. Public promo post 3982.,3.46,1.17,1
May bonus under your name! Complete the public registration form at https://reward-example.net/verify before it expires. Selected users only. Public promo post 2740.,1942.91,28.09,1
Moved yung team meeting to 10:30 AM on Wednesday. Please take note. Anyone else planning to go? Public post 1645.,2481.87,7.42,0
Finished my assignment finally 😭 Time to rest muna. Let me know what you think. Public post 310.,2847.71,0.81,0
"Moved yung team meeting to 3:00 PM on Saturday. Please take note. Salamat sa support, guys. Public post 999.",197.98,3.46,0
"Napili ka para sa government assistance payout. Submit your information at https://bonus-example.org/register. Act fast, limited slots lang. Public promo post 278.",99.52,22.22,1
Congrats Bea for graduating! Deserve mo yan. See you there! Public post 1847.,3127.25,3.81,0
Reminder: a volunteer drive will be held at Manila Bay on Saturday. Hope everyone has a good week. Public post 1377.,2815.17,6.53,0
Claim your FREE voucher before midnight! Registration is open at https://offer-example.com/apply. Huwag palampasin ang opportunity! Public promo post 2067.,67.72,25.75,1
Earn extra money by liking and reviewing products. Sign up at https://secure-example.net/activate for your first payout. Share this post para makasali rin sila. Public promo post 3310.,500.14,19.32,1
Practice schedule for volleyball this week is posted. Anyone else planning to go? Public post 1560.,701.2,3.12,0
"Only today: ₱1000 shopping credits for selected users. Verify now at https://bonus-example.org/register. Act fast, limited slots lang. Public promo post 3630.",432.24,18.81,1
Sharing some photos from our trip to the public library. Ang peaceful ng place. Let me know what you think. Public post 685.,2061.63,2.41,0
Congrats lucky followers! May chance ka pa sa ₱5000 prize. Fill out the form: https://secure-example.net/activate. Hurry before the promotion expires. Public promo post 3814.,2547.97,1.0,1
You won our official promo! I-submit ang required information sa https://offer-example.com/apply today. Huwag palampasin ang opportunity! Public promo post 1741.,877.98,0.2,1
Congrats lucky followers! May chance ka pa sa ₱25000 prize. Fill out the form: https://offer-example.com/apply. Share this post para makasali rin sila. Public promo post 2930.,54.96,22.64,1
"Looking forward sa weekend market sa UP Diliman. Support local! Salamat sa support, guys. Public post 1149.",2466.1,4.14,0
FREE GIFT ALERT 🎁 First 25 people na mag-register sa https://reward-example.net/verify guaranteed may prize! Selected users only. Public promo post 2102.,1844.55,14.14,1
Congratulations! Eligible ka for a ₱10000 bonus. Verify your details here: https://offer-example.com/apply. Selected users only. Public promo post 2454.,109.99,0.76,1
Easy online income! Kumita ng ₱1500 per day from home. Join here: https://promo-example.com/claim. Registration closes soon. Public promo post 2474.,78.07,0.29,1
"I finally watched the latest superhero film. Ang saya niya, honestly. Hope everyone has a good week. Public post 964.",2559.54,1.27,0
Exclusive crypto bonus for selected users. Deposit now para ma-unlock ang ₱1000: https://promo-example.com/claim. Selected users only. Public promo post 3627.,115.51,1.48,1
Guaranteed loan approval kahit may bad credit. Apply now through https://offer-example.com/apply. Offer ends today. Public promo post 3350.,9.29,8.72,1
Claim your FREE voucher before midnight! Registration is open at https://offer-example.com/apply. Available habang may slots pa. Public promo post 999.,114.41,1.15,1
Claim your FREE voucher before midnight! Registration is open at https://bonus-example.org/register. Huwag palampasin ang opportunity! Public promo post 3282.,346.68,7.9,1
Today I learned something interesting about digital literacy. Anyone else planning to go? Public post 1805.,3500.66,7.91,0
Guaranteed loan approval kahit may bad credit. Apply now through https://secure-example.net/activate. Huwag palampasin ang opportunity! Public promo post 2306.,1991.43,1.36,1
Trying to get back into morning walks. Day three na! Anyone else planning to go? Public post 1275.,2501.23,4.93,0
"I finally watched the new comedy. Ang saya niya, honestly. Just sharing the update with everyone. Public post 2423.",1763.82,6.37,0
Coffee muna before another busy day. Kaya natin 'to. Just sharing the update with everyone. Public post 2773.,1653.84,2.09,0
May progress na sa garden. Slowly but surely. See you there! Public post 2623.,2682.77,7.89,0
Simple breakfast and a quiet morning. Perfect. Sana makatulong sa mga naghahanap ng info. Public post 2183.,1906.22,3.93,0
Claim your FREE voucher before midnight! Registration is open at https://bonus-example.org/register. Huwag palampasin ang opportunity! Public promo post 299.,22.39,0.15,1
May bagong exhibit sa UP Diliman. Check it out if you're nearby. Hope everyone has a good week. Public post 2103.,1772.05,0.64,0
Trying to get back into morning walks. Day three na! Hope everyone has a good week. Public post 1140.,2533.07,1.08,0
FREE GIFT ALERT 🎁 First 10 people na mag-register sa https://reward-example.net/verify guaranteed may prize! Available habang may slots pa. Public promo post 226.,16.75,5.6,1
"Sharing this public announcement from the city about digital literacy. Salamat sa support, guys. Public post 3205.",2322.1,6.43,0
Congrats lucky followers! May chance ka pa sa ₱5000 prize. Fill out the form: https://reward-example.net/verify. Selected users only. Public promo post 2674.,20.52,37.46,1
Your account is eligible for a premium upgrade at no cost. Activate it through https://offer-example.com/apply. Registration closes soon. Public promo post 2354.,1232.34,5.78,1
"Nagtry ako ng pancit today. Surprisingly, ang sarap! Anyone else planning to go? Public post 3165.",512.56,0.65,0
"FINAL NOTICE: May reward ka na naghihintay. Complete verification at https://bonus-example.org/register para ma-release ang ₱2500. Act fast, limited slots lang. Public promo post 13.",2135.34,0.77,1
Easy online income! Kumita ng ₱2500 per day from home. Join here: https://bonus-example.org/register. Huwag palampasin ang opportunity! Public promo post 3371.,604.72,0.59,1
Anong song ang naka-repeat sa playlist niyo lately? Public update lang for the community. Public post 2146.,1355.05,6.44,0
Sharing some photos from our trip to the public library. Ang peaceful ng place. Anyone else planning to go? Public post 759.,1067.69,2.51,0
"May extended hours ang library this finals week, good luck sa lahat! Ingat everyone and have a good day! Public post 1215.",1394.64,0.29,0
Congratulations! Eligible ka for a ₱10000 bonus. Verify your details here: https://offer-example.com/apply. Registration closes soon. Public promo post 2125.,894.57,7.27,1
Special investment group opening today! Join at https://bonus-example.org/register and get a welcome bonus. Huwag palampasin ang opportunity! Public promo post 3085.,301.02,0.84,1
"Nagtry ako ng pancit today. Surprisingly, ang sarap! Just sharing the update with everyone. Public post 2398.",403.49,3.49,0
Sharing some photos from our trip to Cebu City. Ang peaceful ng place. Just sharing the update with everyone. Public post 3295.,2038.89,5.55,0
We are hiring online assistants. No experience needed. Apply now at https://promo-example.com/claim and start earning. Share this post para makasali rin sila. Public promo post 909.,39.2,39.77,1
Finished my assignment finally 😭 Time to rest muna. Public update lang for the community. Public post 2214.,213.79,5.32,0
Limited giveaway! Mamimigay kami ng tablet computers. Register through https://bonus-example.org/register para makasali. Selected users only. Public promo post 2542.,510.29,3.58,1
URGENT! Nanalo ka ng ₱500 cash reward! Claim now sa https://reward-example.net/verify bago ma-expire ang slot mo. Huwag palampasin ang opportunity! Public promo post 1890.,3.55,0.64,1
"Happy birthday, Nina! Sana masaya ang araw mo! Anyone else planning to go? Public post 1652.",3073.17,1.04,0
Community cleanup at the public library tomorrow. Sama kayo if free. Posting this publicly lang for anyone interested. Public post 641.,2093.97,4.67,0
"Happy birthday, Bea! Sana masaya ang araw mo! Public update lang for the community. Public post 2833.",810.79,4.01,0
Randomly selected ka for a ₱25000 shopping voucher! Claim here: https://offer-example.com/apply. Selected users only. Public promo post 397.,1231.96,0.94,1
Napili ka para sa government assistance payout. Submit your information at https://promo-example.com/claim. Hurry before the promotion expires. Public promo post 731.,2221.49,1.25,1
Limited giveaway! Mamimigay kami ng gift cards. Register through https://promo-example.com/claim para makasali. Huwag palampasin ang opportunity! Public promo post 3319.,315.17,24.11,1
"Invest ₱10000 today and earn up to 100% this week! Register now: https://reward-example.net/verify. Act fast, limited slots lang. Public promo post 3166.",82.48,15.09,1
FREE GIFT ALERT 🎁 First 50 people na mag-register sa https://secure-example.net/activate guaranteed may prize! Registration closes soon. Public promo post 860.,385.04,5.29,1
Finished my assignment finally 😭 Time to rest muna. Just sharing the update with everyone. Public post 947.,1109.23,5.69,0
Special investment group opening today! Join at https://secure-example.net/activate and get a welcome bonus. Hurry before the promotion expires. Public promo post 2559.,330.13,11.05,1
Your account has been selected for a special creator payout. Confirm now at https://bonus-example.org/register. Share this post para makasali rin sila. Public promo post 1333.,537.83,9.23,1
"Earn extra money by liking and reviewing products. Sign up at https://offer-example.com/apply for your first payout. Act fast, limited slots lang. Public promo post 3372.",813.29,10.99,1
FREE GIFT ALERT 🎁 First 50 people na mag-register sa https://reward-example.net/verify guaranteed may prize! Available habang may slots pa. Public promo post 2279.,148.14,26.37,1
Official verification campaign: confirm your account before the deadline at https://secure-example.net/activate. Selected users only. Public promo post 3227.,57.85,4.39,1
May bagong exhibit sa the town plaza. Check it out if you're nearby. Let me know what you think. Public post 2959.,2149.6,7.25,0
Today I learned something interesting about digital literacy. Anyone else planning to go? Public post 945.,3095.87,5.76,0
Congrats Carlos for finishing the marathon! Deserve mo yan. Hope everyone has a good week. Public post 1497.,1133.66,3.27,0
Photos from today's basketball session are now on the club page. Anyone else planning to go? Public post 1664.,230.78,1.81,0
Community cleanup at UP Diliman tomorrow. Sama kayo if free. Let me know what you think. Public post 1322.,2199.32,5.52,0
"Your account is eligible for a premium upgrade at no cost. Activate it through https://offer-example.com/apply. Act fast, limited slots lang. Public promo post 3624.",1695.6,0.49,1
Looking forward sa weekend market sa Baguio. Support local! Hope everyone has a good week. Public post 2163.,892.79,0.52,0
Looking forward sa weekend market sa Manila Bay. Support local! Just sharing the update with everyone. Public post 336.,2515.55,0.92,0
Simple breakfast and a quiet morning. Perfect. Sana makatulong sa mga naghahanap ng info. Public post 2568.,2694.95,3.37,0
"Thank you sa lahat ng tumulong sa garden. We made it! Salamat sa support, guys. Public post 2432.",793.27,7.62,0
"Happy birthday, Andrea! Sana masaya ang araw mo! Anyone else planning to go? Public post 2350.",2599.82,3.03,0
"FLASH SALE! Luxury items for only ₱50000. Reserve yours today at https://reward-example.net/verify. Act fast, limited slots lang. Public promo post 1335.",104.59,8.27,1
Invest ₱500 today and earn up to 200% this week! Register now: https://promo-example.com/claim. Huwag palampasin ang opportunity! Public promo post 662.,1404.56,39.11,1
Claim your FREE voucher before midnight! Registration is open at https://reward-example.net/verify. Selected users only. Public promo post 1672.,861.39,0.27,1
Salamat sa lahat ng pumunta sa fundraiser for the local shelter. Hope everyone has a good week. Public post 2908.,320.07,6.43,0
Congrats Jules for graduating! Deserve mo yan. Ingat everyone and have a good day! Public post 1685.,680.79,7.5,0
May bonus under your name! Complete the public registration form at https://promo-example.com/claim before it expires. Registration closes soon. Public promo post 2494.,1768.07,27.9,1
Moved yung team meeting to 3:00 PM on Sunday. Please take note. See you there! Public post 1964.,2872.18,0.93,0
FLASH SALE! Luxury items for only ₱25000. Reserve yours today at https://reward-example.net/verify. Available habang may slots pa. Public promo post 354.,466.61,0.75,1
"Guys, may a charity fun run sa UP Diliman this Saturday. Public event siya, open to everyone. Public update lang for the community. Public post 3281.",1985.5,1.18,0
Trying to get back into morning walks. Day three na! Let me know what you think. Public post 1463.,945.05,7.67,0
May bonus under your name! Complete the public registration form at https://secure-example.net/activate before it expires. Offer ends today. Public promo post 1743.,9.52,37.01,1
FREE GIFT ALERT 🎁 First 25 people na mag-register sa https://bonus-example.org/register guaranteed may prize! Selected users only. Public promo post 1496.,460.73,13.48,1
Anong song ang naka-repeat sa playlist niyo lately? Ingat everyone and have a good day! Public post 3236.,3349.22,2.89,0
"May extended hours ang library this finals week, good luck sa lahat! Public update lang for the community. Public post 952.",3129.68,5.92,0
"Congrats lucky followers! May chance ka pa sa ₱500 prize. Fill out the form: https://reward-example.net/verify. Act fast, limited slots lang. Public promo post 1660.",2402.62,8.12,1
Moved yung team meeting to 10:30 AM on Saturday. Please take note. Sana makatulong sa mga naghahanap ng info. Public post 1419.,2854.26,1.94,0
"Ang ganda ng sunset dito sa Quezon City, grabe. Worth the long day. Hope everyone has a good week. Public post 1735.",1353.74,0.42,0
"Easy online income! Kumita ng ₱2500 per day from home. Join here: https://reward-example.net/verify. Act fast, limited slots lang. Public promo post 2260.",2941.42,28.35,1
Looking forward sa weekend market sa the town plaza. Support local! See you there! Public post 2544.,1024.62,7.0,0
"I finally watched the new comedy. Ang saya niya, honestly. Ingat everyone and have a good day! Public post 1721.",1865.53,2.4,0
"Special investment group opening today! Join at https://bonus-example.org/register and get a welcome bonus. Act fast, limited slots lang. Public promo post 2338.",1423.54,6.07,1
We are hiring online assistants. No experience needed. Apply now at https://bonus-example.org/register and start earning. Offer ends today. Public promo post 647.,635.36,1.45,1
You won our official promo! I-submit ang required information sa https://promo-example.com/claim today. Share this post para makasali rin sila. Public promo post 1001.,725.34,5.31,1
FINAL NOTICE: May reward ka na naghihintay. Complete verification at https://reward-example.net/verify para ma-release ang ₱1000. Offer ends today. Public promo post 2183.,152.38,0.76,1
"Happy birthday, Andrea! Sana masaya ang araw mo! Public update lang for the community. Public post 831.",586.82,0.94,0
"URGENT! Nanalo ka ng ₱25000 cash reward! Claim now sa https://secure-example.net/activate bago ma-expire ang slot mo. Act fast, limited slots lang. Public promo post 195.",2397.21,10.67,1
Moved yung team meeting to 9:00 AM on Monday. Please take note. Posting this publicly lang for anyone interested. Public post 1331.,2157.68,4.98,0
"Community cleanup at Baguio tomorrow. Sama kayo if free. Salamat sa support, guys. Public post 3124.",2001.31,5.01,0
Congrats Mika for graduating! Deserve mo yan. Hope everyone has a good week. Public post 1701.,2949.27,2.11,0
Congrats Jules for completing the project! Deserve mo yan. See you there! Public post 1404.,3526.35,4.54,0
Community cleanup at the weekend market tomorrow. Sama kayo if free. Let me know what you think. Public post 22.,2960.67,2.25,0
"Finally tumigil ang ulan, so nagwalk ako around the public library. Salamat sa support, guys. Public post 2847.",1493.2,4.76,0
Coffee muna before another busy day. Kaya natin 'to. Public update lang for the community. Public post 2753.,2403.71,7.23,0
May bagong exhibit sa Davao. Check it out if you're nearby. Posting this publicly lang for anyone interested. Public post 1827.,957.77,6.6,0
"Photos from today's photography session are now on the club page. Salamat sa support, guys. Public post 2981.",185.51,2.29,0
Earn extra money by liking and reviewing products. Sign up at https://promo-example.com/claim for your first payout. Share this post para makasali rin sila. Public promo post 1041.,355.34,23.48,1
Moved yung team meeting to 9:00 AM on Monday. Please take note. See you there! Public post 2660.,3510.41,3.56,0
May bagong exhibit sa UP Diliman. Check it out if you're nearby. Public update lang for the community. Public post 1506.,3080.86,5.9,0
Today I learned something interesting about urban gardening. See you there! Public post 3130.,1861.18,7.21,0
Only today: ₱500 shopping credits for selected users. Verify now at https://reward-example.net/verify. Selected users only. Public promo post 532.,533.27,6.96,1
Sharing this public announcement from the city about digital literacy. Hope everyone has a good week. Public post 1375.,2087.23,5.9,0
Trying to get back into morning walks. Day three na! Posting this publicly lang for anyone interested. Public post 1133.,1544.88,2.5,0
"May extended hours ang library this finals week, good luck sa lahat! Ingat everyone and have a good day! Public post 91.",2342.86,7.82,0
Easy online income! Kumita ng ₱2500 per day from home. Join here: https://reward-example.net/verify. Offer ends today. Public promo post 2703.,74.55,6.04,1
May bonus under your name! Complete the public registration form at https://bonus-example.org/register before it expires. Hurry before the promotion expires. Public promo post 416.,1534.92,0.15,1
Today I learned something interesting about digital literacy. Public update lang for the community. Public post 1753.,1794.33,1.44,0
Thank you sa lahat ng tumulong sa website. We made it! Public update lang for the community. Public post 2363.,768.59,1.42,0
Claim your FREE voucher before midnight! Registration is open at https://reward-example.net/verify. Offer ends today. Public promo post 2057.,7.48,2.5,1
Salamat sa lahat ng pumunta sa fundraiser for the community pantry. Sana makatulong sa mga naghahanap ng info. Public post 2351.,2309.31,3.02,0
Randomly selected ka for a ₱2500 shopping voucher! Claim here: https://secure-example.net/activate. Selected users only. Public promo post 2881.,2238.3,20.83,1
Financial opportunity available now. Start with ₱50000 and get promised returns at https://bonus-example.org/register. Share this post para makasali rin sila. Public promo post 483.,1633.31,22.9,1
Your account has been selected for a special creator payout. Confirm now at https://bonus-example.org/register. Selected users only. Public promo post 612.,835.18,29.96,1
Congrats Jules for finishing the marathon! Deserve mo yan. Anyone else planning to go? Public post 2474.,2509.19,5.63,0
Thank you sa lahat ng tumulong sa research notes. We made it! Just sharing the update with everyone. Public post 156.,1896.6,3.1,0
"Moved yung team meeting to 10:30 AM on Saturday. Please take note. Salamat sa support, guys. Public post 3168.",841.39,3.38,0
FLASH SALE! Luxury items for only ₱10000. Reserve yours today at https://reward-example.net/verify. Registration closes soon. Public promo post 1286.,68.19,18.47,1
Sharing this public announcement from the city about local history. Posting this publicly lang for anyone interested. Public post 3273.,276.34,1.54,0
Practice schedule for badminton this week is posted. Public update lang for the community. Public post 3063.,2810.13,3.92,0
Guaranteed loan approval kahit may bad credit. Apply now through https://reward-example.net/verify. Available habang may slots pa. Public promo post 3417.,902.22,15.7,1
Official verification campaign: confirm your account before the deadline at https://bonus-example.org/register. Selected users only. Public promo post 2978.,681.83,28.61,1
Randomly selected ka for a ₱50000 shopping voucher! Claim here: https://reward-example.net/verify. Hurry before the promotion expires. Public promo post 2840.,2512.26,28.04,1
Beautiful morning sa Manila Bay. Sana okay ang day ng lahat. Let me know what you think. Public post 1821.,3122.63,4.93,0
Special investment group opening today! Join at https://promo-example.com/claim and get a welcome bonus. Hurry before the promotion expires. Public promo post 2705.,84.88,1.21,1
Anong song ang naka-repeat sa playlist niyo lately? Public update lang for the community. Public post 2122.,3405.59,4.97,0
"Sharing this public announcement from the city about public transportation. Salamat sa support, guys. Public post 1920.",2131.55,0.84,0
Today I learned something interesting about digital literacy. Ingat everyone and have a good day! Public post 3056.,464.48,2.95,0
We are hiring online assistants. No experience needed. Apply now at https://bonus-example.org/register and start earning. Offer ends today. Public promo post 717.,86.74,15.57,1
"Only today: ₱2500 shopping credits for selected users. Verify now at https://bonus-example.org/register. Act fast, limited slots lang. Public promo post 3212.",893.07,8.63,1
Guaranteed loan approval kahit may bad credit. Apply now through https://bonus-example.org/register. Selected users only. Public promo post 1707.,26.84,1.29,1
Salamat sa lahat ng pumunta sa fundraiser for the local shelter. Ingat everyone and have a good day! Public post 484.,828.23,3.51,0
Randomly selected ka for a ₱10000 shopping voucher! Claim here: https://promo-example.com/claim. Offer ends today. Public promo post 3874.,288.45,31.82,1
You won our official promo! I-submit ang required information sa https://secure-example.net/activate today. Selected users only. Public promo post 2444.,111.61,0.3,1
"Claim your FREE voucher before midnight! Registration is open at https://secure-example.net/activate. Act fast, limited slots lang. Public promo post 2540.",96.43,10.21,1
Limited giveaway! Mamimigay kami ng gift cards. Register through https://reward-example.net/verify para makasali. Huwag palampasin ang opportunity! Public promo post 167.,212.95,4.05,1
"Congratulations! Eligible ka for a ₱2500 bonus. Verify your details here: https://reward-example.net/verify. Act fast, limited slots lang. Public promo post 2199.",1828.07,24.13,1
Earn extra money by liking and reviewing products. Sign up at https://secure-example.net/activate for your first payout. Selected users only. Public promo post 72.,238.67,0.76,1
Earn extra money by liking and reviewing products. Sign up at https://offer-example.com/apply for your first payout. Share this post para makasali rin sila. Public promo post 996.,713.26,37.16,1
Invest ₱10000 today and earn up to 200% this week! Register now: https://reward-example.net/verify. Selected users only. Public promo post 3143.,2593.93,11.74,1
Sharing some photos from our trip to Quezon City. Ang peaceful ng place. Hope everyone has a good week. Public post 2451.,1398.46,1.3,0
Sharing this public announcement from the city about local history. Just sharing the update with everyone. Public post 1057.,1146.87,1.49,0
Your account has been selected for a special creator payout. Confirm now at https://reward-example.net/verify. Share this post para makasali rin sila. Public promo post 1135.,2064.76,31.52,1
Congrats lucky followers! May chance ka pa sa ₱10000 prize. Fill out the form: https://secure-example.net/activate. Share this post para makasali rin sila. Public promo post 3338.,2692.28,2.95,1
Guaranteed loan approval kahit may bad credit. Apply now through https://promo-example.com/claim. Registration closes soon. Public promo post 2597.,53.52,36.87,1
May progress na sa website. Slowly but surely. See you there! Public post 85.,2608.24,1.08,0
Exclusive crypto bonus for selected users. Deposit now para ma-unlock ang ₱2500: https://offer-example.com/apply. Available habang may slots pa. Public promo post 3003.,5.04,25.02,1
Simple breakfast and a quiet morning. Perfect. Hope everyone has a good week. Public post 3181.,2059.48,6.98,0
"May bonus under your name! Complete the public registration form at https://promo-example.com/claim before it expires. Act fast, limited slots lang. Public promo post 1627.",880.01,20.33,1
"Nagtry ako ng garlic pasta today. Surprisingly, ang sarap! Anyone else planning to go? Public post 418.",1375.01,6.01,0
Your account has been selected for a special creator payout. Confirm now at https://offer-example.com/apply. Share this post para makasali rin sila. Public promo post 1622.,1670.68,11.06,1
Salamat sa lahat ng pumunta sa fundraiser for the local shelter. Let me know what you think. Public post 2618.,1719.71,3.57,0
Congratulations! Eligible ka for a ₱50000 bonus. Verify your details here: https://promo-example.com/claim. Selected users only. Public promo post 1219.,90.86,0.15,1
"Happy birthday, Bea! Sana masaya ang araw mo! Just sharing the update with everyone. Public post 3115.",2024.19,5.76,0
FREE GIFT ALERT 🎁 First 10 people na mag-register sa https://offer-example.com/apply guaranteed may prize! Available habang may slots pa. Public promo post 2808.,651.28,0.83,1
Easy online income! Kumita ng ₱1500 per day from home. Join here: https://secure-example.net/activate. Registration closes soon. Public promo post 1486.,1332.85,5.88,1
Easy online income! Kumita ng ₱1500 per day from home. Join here: https://secure-example.net/activate. Share this post para makasali rin sila. Public promo post 1960.,34.21,19.6,1
Sharing this public announcement from the city about renewable energy. Anyone else planning to go? Public post 1175.,2111.52,4.42,0
Guaranteed prize! Comment YES and register at https://offer-example.com/apply to qualify. Registration closes soon. Public promo post 262.,17.46,7.23,1
Anong song ang naka-repeat sa playlist niyo lately? Sana makatulong sa mga naghahanap ng info. Public post 2332.,592.1,5.88,0
"May bonus under your name! Complete the public registration form at https://bonus-example.org/register before it expires. Act fast, limited slots lang. Public promo post 2781.",1391.55,21.65,1
Trying to get back into morning walks. Day three na! Just sharing the update with everyone. Public post 447.,1259.33,1.69,0
"You won our official promo! I-submit ang required information sa https://offer-example.com/apply today. Act fast, limited slots lang. Public promo post 3328.",406.16,28.02,1
Practice schedule for photography this week is posted. Sana makatulong sa mga naghahanap ng info. Public post 2747.,1028.67,0.28,0
FINAL NOTICE: May reward ka na naghihintay. Complete verification at https://offer-example.com/apply para ma-release ang ₱50000. Share this post para makasali rin sila. Public promo post 1487.,1169.71,36.56,1
"FREE GIFT ALERT 🎁 First 100 people na mag-register sa https://bonus-example.org/register guaranteed may prize! Act fast, limited slots lang. Public promo post 991.",30.81,12.09,1
You won our official promo! I-submit ang required information sa https://offer-example.com/apply today. Offer ends today. Public promo post 153.,622.29,10.63,1
Congrats lucky followers! May chance ka pa sa ₱10000 prize. Fill out the form: https://reward-example.net/verify. Huwag palampasin ang opportunity! Public promo post 264.,19.32,3.83,1
Official verification campaign: confirm your account before the deadline at https://bonus-example.org/register. Available habang may slots pa. Public promo post 2312.,116.13,11.39,1
"Traffic sa Ortigas Avenue today, so plan your trip early. Anyone else planning to go? Public post 3193.",2679.43,2.39,0
Updated recycling schedule was posted by our neighborhood association. Ingat everyone and have a good day! Public post 1272.,1331.64,3.0,0
Your account is eligible for a premium upgrade at no cost. Activate it through https://bonus-example.org/register. Huwag palampasin ang opportunity! Public promo post 2755.,525.75,0.55,1
Your account is eligible for a premium upgrade at no cost. Activate it through https://reward-example.net/verify. Hurry before the promotion expires. Public promo post 384.,2101.49,20.2,1
"FREE GIFT ALERT 🎁 First 25 people na mag-register sa https://bonus-example.org/register guaranteed may prize! Act fast, limited slots lang. Public promo post 3652.",84.6,3.64,1
Photos from today's badminton session are now on the club page. Public update lang for the community. Public post 3265.,557.21,4.44,0
"Traffic sa Aurora Boulevard today, so plan your trip early. Just sharing the update with everyone. Public post 1687.",990.12,4.97,0
"Traffic sa Aurora Boulevard today, so plan your trip early. See you there! Public post 2388.",1292.5,0.23,0
Anong song ang naka-repeat sa playlist niyo lately? Public update lang for the community. Public post 796.,3473.48,3.25,0
Thank you sa lahat ng tumulong sa group project. We made it! Ingat everyone and have a good day! Public post 882.,2975.34,1.32,0
"Your account is eligible for a premium upgrade at no cost. Activate it through https://offer-example.com/apply. Act fast, limited slots lang. Public promo post 3660.",413.3,10.1,1
Thank you sa lahat ng tumulong sa research notes. We made it! Ingat everyone and have a good day! Public post 3002.,3240.51,1.93,0
